person1,person2
1,2
1,5
1,50
1,51
1,6
2,72
2,70
2,6
2,50
2,40
2,39
2,108
3,9
3,12
3,16
3,4
3,42
3,5
3,8
4,8
4,90
4,12
5,11
5,12
5,16
5,19
5,6
5,7
5,9
6,11
6,12
6,14
6,7
6,9
7,37
7,51
7,48
7,22
7,21
8,10
8,13
8,14
8,15
8,16
8,23
8,12
8,9
8,11
8,48
9,26
9,19
9,16
9,15
9,14
9,13
9,12
9,39
9,11
9,10
10,11
10,12
10,13
10,14
10,15
10,16
10,26
10,23
11,48
11,12
11,13
11,14
11,15
11,16
11,23
11,32
11,26
12,14
12,16
12,17
12,20
12,23
12,26
12,36
12,13
13,14
13,15
13,16
13,26
13,35
13,49
13,18
13,23
14,15
14,19
14,23
14,16
15,16
16,17
16,19
16,23
16,33
16,35
16,36
17,19
17,18
17,23
17,20
18,20
18,19
19,20
19,38
19,42
19,74
19,75
19,76
19,77
21,22
24,25
24,73
24,71
24,47
25,32
25,30
26,32
27,44
27,41
27,30
27,29
27,28
28,29
28,30
28,41
28,42
28,44
28,47
28,52
29,30
29,44
30,32
31,32
31,50
32,50
32,41
32,51
32,44
33,69
33,63
33,37
33,36
33,34
33,35
34,35
34,36
35,51
35,36
36,51
36,44
36,66
37,62
37,71
37,65
37,51
37,48
37,49
37,100
37,44
37,43
37,42
37,38
37,39
37,40
37,41
37,50
38,95
38,78
38,100
38,72
38,40
38,39
38,109
38,45
38,42
38,74
38,51
39,47
39,48
39,43
39,64
39,65
39,70
39,42
39,41
39,40
39,45
39,58
40,51
40,85
40,52
40,84
41,44
41,42
41,92
41,77
41,43
41,57
41,55
41,54
41,52
41,51
41,71
41,45
42,72
42,93
42,88
42,77
42,74
42,73
42,67
42,62
42,100
42,105
42,43
42,71
42,44
42,45
42,54
42,56
42,58
42,60
42,51
43,105
43,44
43,93
43,88
43,54
43,45
44,71
44,45
44,69
44,87
44,78
44,77
44,75
44,73
44,92
45,51
45,74
46,47
46,50
46,54
47,73
47,51
47,75
47,50
47,78
47,55
47,70
48,49
48,81
48,80
48,51
48,50
